cohort,rcdts,school_name,district,city,county,district_type,district_size,school_type,grades_served,percent_student_enrollment_white,percent_student_enrollment_black_or_african_american,percent_student_enrollment_hispanic_or_latino,percent_student_enrollment_asian,percent_student_enrollment_native_hawaiian_or_other_pacific_islander,percent_student_enrollment_american_indian_or_alaska_native,percent_student_enrollment_two_or_more_races,number_student_enrollment,total_number_of_school_days,student_attendance_rate,student_chronic_truancy_rate,high_school_dropout_rate_total,high_school_4_year_graduation_rate_total,high_school_5_year_graduation_rate_total,avg_class_size_high_school,pupil_teacher_ratio_high_school,teacher_retention_rate,percent_graduates_enrolled_in_a_postsecondary_institution_within_16_months,percent_graduates_enrolled_in_a_postsecondary_institution_within_12_months,percent_9th_grade_on_track
2019,480723250260005,Peoria Heights High School,Peoria Heights CUSD 325,Peoria Heights,Peoria,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,74.5,9.6,7.2,0.0,0.0,0.0,8.7,208,174.0,92.7,9.1,7.3,79.6,76.5,15.0,,80.4,81.1,81.1,90.0
2019,480723260260005,Princeville High School,Princeville CUSD 326,Princeville,Peoria,UNIT,MEDIUM,HIGH SCHOOL, 6 7 8 9 10 11 12,89.4,2.0,5.0,2.0,0.0,0.0,1.7,404,175.0,95.9,2.6,2.4,86.2,91.5,18.7,,92.3,78.7,77.1,95.1
2019,480723270260008,Illini Bluffs High School,Illini Bluffs CUSD 327,Glasford,Peoria,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,92.9,0.8,3.2,0.0,0.0,0.8,2.4,252,174.0,93.1,6.6,2.6,80.6,84.9,17.9,,86.5,81.1,81.1,78.5
2019,490810300170001,United Twp High School,United Twp HSD 30,East Moline,Rock Island,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,54.0,14.3,24.7,2.7,0.5,0.2,3.5,1677,176.0,92.4,6.3,4.9,92.7,94.7,18.1,,90.3,58.1,57.3,82.6
2019,490810400220001,Moline Sr High School,Moline-Coal Valley CUSD 40,Moline,Rock Island,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,55.3,8.5,27.8,2.3,0.0,0.1,6.1,2082,176.0,92.6,17.6,2.6,90.6,92.6,25.7,,83.7,60.2,59.3,84.7
2019,490810410250001,Rock Island High School,Rock Island SD 41,Rock Island,Rock Island,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,45.9,30.9,13.4,6.0,0.2,0.3,3.5,1594,176.0,85.8,58.1,7.5,76.7,80.0,23.4,,92.0,52.7,52.1,86.2
2019,490811000260001,Riverdale Sr High School,Riverdale CUSD 100,Port Byron,Rock Island,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.0,0.3,5.1,0.3,0.0,0.0,0.3,334,173.0,96.8,2.8,1.2,98.8,94.6,19.7,,93.2,74.2,72.7,100.0
2019,490812000260001,Sherrard High School,Sherrard CUSD 200,Sherrard,Rock Island,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,90.6,1.6,4.6,0.7,0.0,0.0,2.5,438,167.0,93.9,6.9,3.7,97.3,100.0,17.8,,83.9,63.4,62.5,93.4
2019,490813000260001,Rockridge High School,Rockridge CUSD 300,Taylor Ridge,Rock Island,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.1,0.3,2.2,0.0,0.0,0.0,1.4,360,166.0,95.6,3.5,2.3,97.5,94.9,18.7,,98.6,74.5,73.5,95.7
2019,500820090260003,Lebanon High School,Lebanon CUSD 9,Lebanon,Saint Clair,UNIT,MEDIUM,HIGH SCHOOL, 6 7 8 9 10 11 12,72.3,16.1,1.1,9.1,0.4,0.7,0.4,274,175.0,95.0,2.6,5.0,84.8,67.5,13.5,,93.9,76.5,76.5,75.9
2019,500820190260001,Mascoutah High School,Mascoutah CUD 19,Mascoutah,Saint Clair,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,72.1,12.7,7.6,2.1,0.8,0.7,3.9,1086,175.0,94.6,4.1,5.6,95.9,95.8,23.2,,93.9,80.8,80.4,94.2
2019,500820400260001,Marissa Jr & Sr High School,Marissa CUSD 40,Marissa,Saint Clair,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,93.6,0.4,1.2,0.0,0.0,0.0,4.8,250,174.0,93.3,12.4,2.2,96.3,88.5,13.6,,83.9,61.1,61.1,100.0
2019,500820600260003,New Athens High School,New Athens CUSD 60,New Athens,Saint Clair,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,95.3,2.7,0.7,0.0,0.0,0.0,1.4,148,174.0,94.6,9.4,1.8,80.6,78.0,16.9,,96.0,76.2,76.2,83.8
2019,500820770160001,Freeburg Community High Sch,Freeburg CHSD 77,Freeburg,Saint Clair,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,95.0,0.5,1.7,0.5,0.0,0.3,2.1,654,175.0,95.1,5.1,1.9,93.0,92.8,24.3,,94.5,76.6,76.0,97.2
2019,500821870260011,Cahokia High School,Cahokia CUSD 187,Cahokia,Saint Clair,UNIT,LARGE,HIGH SCHOOL, 8 9 10 11 12,5.2,90.5,1.8,0.0,0.1,0.1,2.2,772,175.0,85.4,63.7,11.8,67.5,73.6,21.1,,93.4,47.5,46.4,70.5
2019,500821880220001,Lovejoy Technology Academy,Brooklyn UD 188,Lovejoy,Saint Clair,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,0.0,94.7,0.0,0.0,0.0,0.0,5.3,38,177.0,86.1,76.3,10.4,66.7,80.0,7.9,,100.0,75.0,75.0,0.0
2019,50082189022001C,SIU Charter Sch of East St Louis,East St Louis SD 189,East Saint Louis,Saint Clair,UNIT,LARGE,CHARTER SCH, 9 10 11 12,0.9,96.5,0.9,0.0,0.9,0.0,0.9,113,175.0,88.0,70.0,4.9,92.3,87.5,14.9,,92.3,81.8,81.8,85.7
2019,500821890220043,East St Louis Senior High School,East St Louis SD 189,East Saint Louis,Saint Clair,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,0.8,98.1,0.6,0.0,0.0,0.1,0.4,1089,175.0,78.6,94.0,9.9,69.3,74.1,23.2,,81.4,51.9,49.1,75.4
2019,500821960260001,Dupo High School,Dupo CUSD 196,Dupo,Saint Clair,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,88.3,2.3,2.3,0.8,0.0,0.4,6.1,264,174.0,92.2,12.6,9.5,78.0,76.5,18.4,,86.0,59.4,57.8,83.6
2019,500822010170001,Belleville High School-East,Belleville Twp HSD 201,Belleville,Saint Clair,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,46.3,40.1,4.7,1.1,0.2,0.1,7.6,2392,174.0,89.7,13.1,4.8,90.4,94.3,20.1,,90.3,72.2,71.1,85.4
2019,500822010170002,Belleville High School-West,Belleville Twp HSD 201,Belleville,Saint Clair,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,52.3,38.8,3.9,0.6,0.2,0.1,4.1,2159,174.0,85.9,12.3,3.9,91.8,89.2,23.5,,92.5,68.2,67.0,88.6
2019,500822030170001,O Fallon High School,O Fallon Twp HSD 203,O Fallon,Saint Clair,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,64.8,19.3,5.6,2.0,0.1,0.1,8.1,2401,176.0,94.3,6.0,2.2,89.7,92.4,23.7,,94.3,81.4,80.7,93.6
2019,510652000260001,Greenview Jr/Sr High School,Greenview CUSD 200,Greenview,Menard,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,94.5,0.0,0.9,0.0,0.9,0.0,3.7,109,168.0,97.7,0.0,8.5,77.8,95.0,11.6,,77.8,23.1,23.1,84.6
2019,510652020260001,Porta High School,Porta CUSD 202,Petersburg,Menard,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,93.6,1.3,0.9,0.9,0.0,0.9,2.6,469,174.0,94.7,3.8,4.6,78.0,79.8,14.5,,87.6,60.0,58.6,94.9
2019,510652130260001,Athens Sr High School,Athens CUSD 213,Athens,Menard,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.2,0.3,0.6,0.3,0.0,0.0,1.6,321,175.0,93.6,2.7,3.2,95.2,88.1,11.9,,91.5,84.7,81.9,0.0
2019,510840010260001,Tri-City High School,Tri City CUSD 1,Buffalo,Sangamon,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,92.7,2.0,0.7,0.0,0.7,0.0,4.0,150,174.0,93.2,8.6,2.6,91.7,92.9,12.1,,73.8,56.1,56.1,94.4
2019,51084003A260001,Rochester High School,Rochester CUSD 3A,Rochester,Sangamon,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,92.8,1.6,0.9,0.9,0.0,0.1,3.7,801,175.0,94.3,2.4,1.9,93.1,96.0,24.9,,86.8,79.1,78.6,94.8
2019,510840050260001,Glenwood High School,Ball Chatham CUSD 5,Chatham,Sangamon,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,78.6,5.2,4.5,5.2,0.0,0.0,6.5,1395,174.0,93.4,7.6,2.9,93.4,92.9,24.1,,89.7,86.2,84.9,86.6
2019,510840080260001,Pleasant Plains High School,Pleasant Plains CUSD 8,Pleasant Plains,Sangamon,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,91.7,2.1,2.1,2.4,0.0,0.5,1.2,420,172.0,97.6,1.6,3.6,89.8,90.8,20.6,,93.2,73.3,73.3,86.1
2019,510840100260001,Auburn High School,Auburn CUSD 10,Auburn,Sangamon,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,95.2,0.5,1.0,0.0,0.0,0.0,3.4,414,173.0,93.7,15.3,3.1,87.7,94.3,20.2,,88.2,67.8,65.6,88.5
2019,510840110260001,Pawnee Jr/Sr High Sch,Pawnee CUSD 11,Pawnee,Sangamon,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,94.9,1.6,0.0,0.4,0.0,0.0,3.1,255,175.0,97.1,6.4,3.7,85.7,90.0,14.4,,84.7,67.3,67.3,78.3
2019,510840140260001,Riverton High School,Riverton CUSD 14,Riverton,Sangamon,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,91.6,2.5,1.2,1.0,0.7,0.7,2.2,403,176.0,91.6,6.6,4.8,83.0,86.8,20.7,,76.2,59.1,59.1,81.4
2019,510840150260001,Williamsville High School,Williamsville CUSD 15,Williamsville,Sangamon,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.2,1.6,0.9,0.2,0.0,0.2,2.9,447,175.0,95.8,1.4,0.2,94.0,100.0,18.1,,94.4,91.0,91.0,97.3
2019,510840160260001,New Berlin High School,New Berlin CUSD 16,New Berlin,Sangamon,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.8,0.4,0.7,0.4,0.0,0.0,4.8,273,173.0,94.9,5.7,2.1,92.4,91.8,19.7,,82.2,72.7,72.7,98.8
2019,510841860250001,Lanphier High School,Springfield SD 186,Springfield,Sangamon,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,48.6,38.4,2.4,0.2,0.1,0.1,10.2,1132,175.0,86.5,51.5,11.7,59.2,75.3,19.0,,84.9,46.7,46.7,69.1
2019,510841860250002,Springfield High School,Springfield SD 186,Springfield,Sangamon,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,53.2,28.0,4.3,4.4,0.0,0.0,10.1,1477,175.0,93.5,19.0,4.4,82.0,83.4,21.8,,90.3,73.7,73.1,84.5
2019,510841860250003,Springfield Southeast High Sch,Springfield SD 186,Springfield,Sangamon,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,36.9,51.1,2.8,0.5,0.0,0.2,8.5,1229,175.0,88.0,40.6,6.0,78.5,77.1,19.9,,87.1,55.7,54.8,70.8
2019,510841860250004,Springfield Learning Academy,Springfield SD 186,Springfield,Sangamon,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,31.8,59.7,1.6,0.0,0.0,0.0,7.0,129,175.0,64.6,100.0,19.4,41.1,39.7,7.6,,83.9,23.8,23.8,0.0
2019,510841860252045,Edwin A Lee Elementary School,Springfield SD 186,Springfield,Sangamon,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8 9 10 11 12,32.1,51.9,4.2,0.8,0.0,0.0,11.0,237,175.0,90.8,33.2,4.0,0.0,0.0,19.458649789029547,,87.9,0.0,0.0,0.0
2019,530601260260001,Havana High School,Havana CUSD 126,Havana,Mason,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.6,0.0,0.0,0.0,0.0,0.0,3.4,266,175.0,95.8,3.8,5.4,82.4,90.4,15.6,,75.0,69.0,69.0,95.2
2019,530601890260001,Illini Central High School,Illini Central CUSD 189,Mason City,Mason,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,92.7,0.0,2.2,0.0,0.0,0.6,4.5,179,174.0,93.3,15.3,6.2,84.8,84.6,12.8,,81.1,56.1,56.1,75.5
2019,530601910260001,Midwest Central High School,Midwest Central CUSD 191,Manito,Mason,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,95.9,1.6,1.6,0.6,0.0,0.0,0.3,319,176.0,93.5,8.6,5.1,84.7,81.6,20.6,,90.6,81.3,81.3,93.7
2019,530903030160002,Pekin Community High School,Pekin CSD 303,Pekin,Tazewell,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,91.1,0.7,3.0,0.9,0.0,0.4,4.0,1821,176.0,90.4,24.3,5.0,84.7,84.6,19.9,,89.2,79.2,78.7,87.3
2019,530903080160001,Washington Comm High School,Washington CHSD 308,Washington,Tazewell,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,90.4,0.6,3.5,1.4,0.0,0.1,4.0,1366,175.0,95.5,4.7,2.8,91.3,91.0,22.3,,93.4,88.2,87.9,93.1
2019,530903090160001,East Peoria High School,East Peoria CHSD 309,East Peoria,Tazewell,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,85.0,2.6,6.0,1.0,0.2,0.4,4.8,974,175.0,93.1,9.2,3.7,89.8,95.9,18.5,,91.7,76.9,76.5,84.9
2019,530907010260001,Dee-Mack High School,Deer Creek-Mackinaw CUSD 701,Mackinaw,Tazewell,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,95.6,0.6,2.1,0.0,0.0,0.0,1.8,341,175.0,93.7,0.9,2.0,94.7,94.2,19.1,,90.0,80.3,80.3,100.0
2019,530907020260001,Tremont High School,Tremont CUSD 702,Tremont,Tazewell,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,91.7,1.5,3.9,0.9,0.0,0.0,2.1,336,176.0,96.5,0.0,2.0,93.2,92.0,19.7,,88.7,85.5,85.5,97.8
2019,530907030260001,Delavan High School,Delavan CUSD 703,Delavan,Tazewell,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,93.6,2.1,3.5,0.7,0.0,0.0,0.0,141,175.0,95.4,0.7,5.8,83.8,91.4,15.2,,87.9,96.9,93.8,86.0
2019,530907090260006,Morton High School,Morton CUSD 709,Morton,Tazewell,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,90.4,1.8,3.3,1.9,0.0,0.0,2.6,959,173.0,94.2,1.1,1.6,95.7,95.9,22.6,,90.6,89.4,89.4,88.9
2019,531020060260001,Fieldcrest High School,Fieldcrest CUSD 6,Minonk,Woodford,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,85.3,0.6,5.2,0.9,0.3,0.0,7.7,326,170.0,94.1,16.2,3.7,86.2,91.9,15.6,,93.3,67.5,67.5,66.7
2019,531020110260001,El Paso-Gridley High School,El Paso-Gridley CUSD 11,El Paso,Woodford,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,90.2,1.4,5.2,0.0,0.0,0.5,2.7,368,174.0,90.7,11.5,3.1,83.2,92.9,19.9,,88.5,72.2,72.2,93.8
2019,531020210260001,Lowpoint-Washburn Jr Sr High Sch,Lowpoint-Washburn CUSD 21,Washburn,Woodford,UNIT,SMALL,HIGH SCHOOL, 7 8 9 10 11 12,92.4,0.7,3.4,0.0,0.0,0.0,3.4,145,172.0,93.6,6.8,2.8,79.2,92.6,13.8,,85.0,90.5,90.5,66.7
2019,531020600260001,Roanoke-Benson High School,Roanoke Benson CUSD 60,Roanoke,Woodford,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,98.2,0.0,0.6,0.0,0.0,0.0,1.2,163,174.0,95.2,8.1,2.8,93.6,90.0,12.8,,93.0,85.7,83.3,97.5
2019,531021220170001,Metamora High School,County of Woodford School,Metamora,Woodford,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,91.8,1.1,2.5,0.9,0.0,0.0,3.6,990,175.0,95.5,3.7,2.1,95.2,96.6,21.8,,90.2,84.3,83.8,90.0
2019,531021400260001,Eureka High School,Eureka CUD 140,Eureka,Woodford,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.9,0.2,2.6,0.9,0.0,0.0,1.5,469,175.0,95.9,2.3,3.3,94.2,97.1,20.0,,88.2,87.8,86.7,87.9
2019,540920020260004,Westville High School,Westville CUSD 2,Westville,Vermilion,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,90.4,0.3,4.5,0.3,0.0,0.3,4.3,374,174.0,92.7,9.8,5.3,88.8,79.8,15.1,,86.7,53.4,51.1,74.2
2019,540920040260004,Georgetown-Ridge Farm High School,Georgetown-Ridge Farm CUD 4,Georgetown,Vermilion,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,87.4,3.5,1.1,0.0,0.4,0.0,7.7,285,174.0,92.7,25.7,5.6,86.0,87.3,14.7,,80.3,45.8,45.8,83.6
2019,540920110260005,Hoopeston Area High School,Hoopeston Area CUSD 11,Hoopeston,Vermilion,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,79.3,1.2,15.9,0.0,0.3,0.3,3.0,328,174.0,90.6,19.8,6.5,71.4,79.8,13.1,,86.8,57.3,57.3,76.3
2019,540920760260001,Oakwood High School,Oakwood CUSD 76,Fithian,Vermilion,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,85.1,2.3,5.9,1.0,0.0,0.0,5.6,303,174.0,94.0,5.2,1.8,86.8,94.2,18.6,,72.9,57.8,57.8,82.9
2019,540921180240022,Danville High School,Danville CCSD 118,Danville,Vermilion,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,44.2,37.2,9.6,1.3,0.1,0.2,7.3,1412,174.0,85.5,57.7,11.7,70.2,77.0,19.9,,82.4,53.8,52.6,79.7
2019,540922250170001,Armstrong High School,Armstrong Twp HSD 225,Armstrong,Vermilion,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,94.0,1.5,0.7,0.0,0.0,0.0,3.7,134,174.0,93.7,9.3,2.2,87.0,87.1,9.5,,84.0,69.2,69.2,89.3
2019,540925120260001,Salt Fork High School,Salt Fork Community Unit District  512,Catlin,Vermilion,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.9,0.4,1.9,0.0,0.0,0.0,0.8,261,174.0,96.1,5.1,1.8,96.2,94.3,16.3,,84.4,73.5,73.5,100.0
2019,540928000800001,Bismarck Henning Rossville Alvin Cooperative High School,Bismarck Henning Rossville Alvin Cooperative High School,Bismarck,Vermilion,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.8,0.3,4.2,0.9,0.0,0.0,0.9,336,174.92887029288704,95.3,22.850141643059512,4.8,87.1,86.3,19.1,,83.52245762711868,0.0,0.0,93.2
2019,56099200U260001,Beecher High School,Beecher CUSD 200U,Beecher,Will,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,77.0,4.0,16.5,1.1,0.0,0.0,1.4,352,176.0,94.4,32.6,2.4,87.5,89.0,18.2,,88.9,73.9,72.7,89.4
2019,56099201U260001,Crete-Monee High School,Crete Monee CUSD 201U,Crete,Will,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,18.2,65.9,12.0,0.8,0.0,0.2,2.9,1432,173.0,89.5,31.2,4.2,91.9,94.7,24.8,,79.0,67.8,66.7,89.5
2019,560992020220001,Plainfield High School,Plainfield SD 202,Plainfield,Will,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,56.4,9.7,26.4,4.2,0.1,0.3,2.9,2069,175.0,89.6,13.8,3.0,91.1,93.4,26.9,,92.4,73.0,72.2,89.1
2019,560992020220002,Plainfield South High School,Plainfield SD 202,Plainfield,Will,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,55.4,11.7,27.1,2.8,0.0,0.2,2.8,2428,175.0,90.2,10.3,2.8,92.2,94.3,25.9,,89.1,75.9,75.3,91.4
2019,560992020220003,Plainfield North High School,Plainfield SD 202,Plainfield,Will,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,66.0,7.2,13.2,9.2,0.2,0.4,3.7,2328,175.0,90.8,11.7,1.8,96.1,96.1,26.7,,90.1,85.0,85.0,95.3
2019,560992020220004,Plainfield East High School,Plainfield SD 202,Plainfield,Will,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,43.9,15.3,26.5,9.6,0.2,0.7,3.8,2240,175.0,90.7,12.4,1.5,95.8,97.6,28.2,,89.0,81.9,80.7,95.9
2019,560992040170001,Joliet Central High School,Joliet Twp HSD 204,Joliet,Will,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,14.9,18.3,63.3,0.5,0.0,0.5,2.6,3275,176.0,87.8,46.2,8.0,73.6,77.2,27.1,,91.4,56.0,54.3,82.2
2019,560992040170003,Joliet West High School,Joliet Twp HSD 204,Joliet,Will,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,35.3,21.8,38.3,1.5,0.1,0.1,2.9,3291,176.0,90.6,25.4,5.9,80.2,81.6,28.0,,91.7,67.2,65.4,83.5
2019,560992050170001,Lockport Township High Sch East,Lockport Twp HSD 205,Lockport,Will,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,70.7,5.6,19.1,2.1,0.1,0.3,2.2,3757,176.0,95.1,4.2,2.0,93.2,94.7,25.7,,93.9,79.8,78.8,93.1
2019,56099207U260001,Peotone High School,Peotone CUSD 207U,Peotone,Will,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,86.1,0.6,10.1,1.5,0.0,0.0,1.7,476,173.0,94.1,0.0,2.6,90.4,90.5,18.6,,74.5,78.5,78.5,98.4
2019,56099209U260001,Wilmington High School,Wilmington CUSD 209U,Wilmington,Will,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,90.9,0.0,3.8,0.2,0.0,1.0,4.1,419,175.0,94.7,5.4,2.4,94.9,97.3,18.9,,85.9,68.0,66.4,92.9
2019,560992100160001,Lincoln-Way Central High School,Lincoln Way CHSD 210,New Lenox,Will,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,85.4,1.5,9.4,1.4,0.0,0.3,2.0,2059,175.0,95.0,0.3,1.0,96.8,97.2,25.8,,89.5,83.1,83.1,95.7
2019,560992100160002,Lincoln-Way East High School,Lincoln Way CHSD 210,Frankfort,Will,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,76.0,7.3,10.3,3.2,0.0,0.0,3.1,2835,175.0,95.5,0.5,1.1,95.7,97.3,26.9,,89.1,84.5,84.1,96.5
2019,560992100160004,Lincoln Way West,Lincoln Way CHSD 210,New Lenox,Will,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,83.2,1.6,11.9,0.8,0.1,0.3,2.1,1915,175.0,95.3,0.3,0.6,94.8,97.3,26.3,,90.0,80.8,80.8,94.4
2019,56099255U260001,Reed-Custer High School,Reed Custer CUSD 255U,Braidwood,Will,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,88.2,0.2,6.3,0.8,0.0,0.4,4.0,473,174.0,95.8,8.6,1.2,90.6,96.1,19.3,,82.3,63.7,63.7,85.2
2019,56099365U260007,Bolingbrook High School,Valley View CUSD 365U,Bolingbrook,Will,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,20.1,26.2,41.5,7.3,0.5,0.2,4.2,3445,175.0,93.0,17.0,4.8,87.9,86.9,22.8,,90.8,69.4,67.6,90.5
2019,56099365U260008,Romeoville High School,Valley View CUSD 365U,Romeoville,Will,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,33.9,12.5,45.9,4.4,0.2,0.2,2.9,1869,175.0,92.9,14.0,3.7,92.8,93.1,22.0,,92.9,72.6,71.0,93.5
2019,601054280303014,Illinois Youth Ctr - St Charles,IDJJ Sch Dist 428,Saint Charles,Dept Of Corrections,UNIT,LARGE,HIGH SCHOOL, 8 9 10 11 12,10.6,74.2,15.2,0.0,0.0,0.0,0.0,66,194.0,91.67499999999993,22.850141643059512,21.9,21.3,28.8,19.458649789029547,,55.3,25.0,25.0,0.0
2019,601054280303015,Il Youth Center - Pere Marquette,IDJJ Sch Dist 428,Grafton,Dept Of Corrections,UNIT,LARGE,HIGH SCHOOL, 8 9 10 11 12,34.8,56.5,0.0,0.0,0.0,0.0,8.7,23,194.0,91.67499999999993,22.850141643059512,17.5,80.0,65.7,2.6,,82.4,41.7,41.7,0.0
2019,601054280303028,School District 428 IYC-HRB,IDJJ Sch Dist 428,Harrisburg,Dept Of Corrections,UNIT,LARGE,HIGH SCHOOL, 7 8 9 10 11 12,28.3,60.0,5.0,0.0,0.0,0.0,6.7,60,194.0,91.67499999999993,22.850141643059512,12.4,82.4,88.3,12.0,,77.8,5.6,5.6,0.0
2019,601054280303050,IYC Chicago,IDJJ Sch Dist 428,Chicago,Dept Of Corrections,UNIT,LARGE,HIGH SCHOOL, 6 7 8 9 10 11 12,5.9,64.7,23.5,0.0,0.0,0.0,5.9,51,194.0,91.67499999999993,22.850141643059512,21.4,66.7,73.1,19.458649789029547,,60.7,22.2,22.2,0.0
2019,651089010800001,University High School,ISU  Laboratory Schools,Normal,State Of Illinois,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,74.8,5.4,6.3,7.6,0.3,0.0,5.5,615,174.0,91.67499999999993,22.850141643059512,1.0,97.2,96.8,22.1,,88.1,94.1,94.1,100.0
2019,651089020800001,University of Illinois High Sch,University of Ill Lab School,Urbana,State Of Illinois,HIGH SCHOOL,LARGE,HIGH SCHOOL, 7 8 9 10 11 12,41.7,4.7,6.6,34.5,0.0,0.0,12.5,319,175.0,91.67499999999993,22.850141643059512,0.4,100.0,98.5,19.458649789029547,,83.52245762711868,88.5,88.5,0.0
2019,651089030800001,Illinois Mathematics and Science Academy,Illinois Mathematics & Science Academy,Aurora,State Of Illinois,HIGH SCHOOL,LARGE,HIGH SCHOOL, 10 11 12,32.6,9.3,8.1,41.0,0.0,0.0,9.0,644,174.92887029288704,91.67499999999993,22.850141643059512,0.5,97.1,98.5,19.458649789029547,,83.52245762711868,94.4,93.9,0.0
